211.0.0.0;211.0.188.255;35.6916;139.768
211.0.189.0;211.0.189.63;34.8833;136.85
211.0.189.64;211.0.207.255;35.6916;139.768
211.0.208.0;211.0.208.31;32.9373;131.08
211.0.208.32;211.0.255.255;35.6916;139.768
211.1.0.0;211.1.31.255;35.6906;139.77
211.1.32.0;211.1.63.255;34.6937;135.502
211.1.64.0;211.1.75.255;35.6916;139.768
211.1.76.0;211.1.77.255;34.6937;135.502
211.1.78.0;211.1.100.255;35.6916;139.768
211.1.101.0;211.1.101.255;35.3667;132.767
211.1.102.0;211.1.104.255;35.6916;139.768
211.1.105.0;211.1.105.255;35.6818;140.042
211.1.106.0;211.1.117.255;35.6916;139.768
211.1.118.0;211.1.119.255;34.6937;135.502
211.1.120.0;211.1.127.255;35.6916;139.768
211.1.128.0;211.1.148.255;35.6906;139.77
211.1.149.0;211.1.149.255;35.6773;139.686
211.1.150.0;211.1.175.255;35.6906;139.77
211.1.176.0;211.1.191.255;38.2682;140.869
211.1.192.0;211.1.192.255;35.6906;139.77
211.1.193.0;211.1.193.255;35.6916;139.768
211.1.194.0;211.1.195.255;35.6906;139.77
211.1.196.0;211.1.198.255;35.6916;139.768
211.1.199.0;211.1.199.255;35.694;139.754
211.1.200.0;211.1.205.255;35.6916;139.768
211.1.206.0;211.1.206.255;35.6906;139.77
211.1.207.0;211.1.207.255;35.0897;137.09
211.1.208.0;211.1.212.255;35.694;139.754
211.1.213.0;211.1.213.255;35.0833;137.15
211.1.214.0;211.1.214.255;35.3167;137.133
211.1.215.0;211.1.215.255;35.694;139.754
211.1.216.0;211.1.223.255;35.6916;139.768
211.1.224.0;211.1.224.255;35.6906;139.77
211.1.225.0;211.1.225.255;34.6937;135.502
211.1.226.0;211.1.226.255;35.6916;139.768
211.1.227.0;211.1.233.255;34.6937;135.502
211.1.234.0;211.1.234.239;33.7432;133.638
211.1.234.240;211.1.239.255;34.6937;135.502
211.1.240.0;211.1.255.255;35.6906;139.77
211.2.0.0;211.2.5.255;35.4828;139.615
211.2.6.0;211.2.6.255;35.4879;139.391
211.2.7.0;211.2.8.255;35.4828;139.615
211.2.9.0;211.2.9.255;36.6333;139.983
211.2.10.0;211.2.19.255;35.4828;139.615
211.2.20.0;211.2.20.255;35.6698;139.815
211.2.21.0;211.2.37.255;35.4828;139.615
211.2.38.0;211.2.38.255;35.853;139.412
211.2.39.0;211.2.41.255;35.4828;139.615
