208.0.0.0;208.0.0.255;41.8781;-87.6298
208.0.1.0;208.0.1.255;38.9615;-94.6004
208.0.2.0;208.0.8.255;41.8781;-87.6298
208.0.9.0;208.0.9.255;38.954;-77.3862
208.0.10.0;208.0.15.255;36.8323;-81.5098
208.0.16.0;208.0.16.255;41.4993;-81.6944
208.0.17.0;208.0.18.255;41.8781;-87.6298
208.0.19.0;208.0.19.255;28.7474;-81.3653
208.0.20.0;208.0.23.255;41.8781;-87.6298
208.0.24.0;208.0.24.255;41.7212;-89.5557
208.0.25.0;208.0.25.255;41.8781;-87.6298
208.0.26.0;208.0.26.255;36.6661;-76.9252
208.0.27.0;208.0.27.255;41.2612;-81.9028
208.0.28.0;208.0.29.255;41.8781;-87.6298
208.0.30.0;208.0.31.255;45.5297;-122.659
208.0.32.0;208.0.34.63;39.7374;-75.5582
208.0.34.64;208.0.34.191;39.7884;-75.5454
208.0.34.192;208.0.35.255;39.7374;-75.5582
208.0.36.0;208.0.36.255;39.7477;-75.5523
208.0.37.0;208.0.37.255;39.7704;-75.5007
208.0.38.0;208.0.38.255;39.7374;-75.5582
208.0.39.0;208.0.39.255;33.9157;-84.1846
208.0.40.0;208.0.40.255;39.7486;-75.5493
208.0.41.0;208.0.41.255;40.068;-74.9434
208.0.42.0;208.0.42.255;39.5983;-75.7237
208.0.43.0;208.0.43.255;40.0778;-75.3014
208.0.44.0;208.0.44.255;40.1379;-74.9658
208.0.45.0;208.0.46.255;39.7486;-75.5493
208.0.47.0;208.0.47.255;39.7374;-75.5582
208.0.48.0;208.0.48.255;41.8781;-87.6298
208.0.49.0;208.0.49.255;18.4655;-66.1057
208.0.50.0;208.0.52.95;41.8781;-87.6298
208.0.52.96;208.0.52.255;39.0222;-94.6479
208.0.53.0;208.0.53.255;43.1566;-77.6088
208.0.54.0;208.0.54.255;41.0008;-80.3447
208.0.55.0;208.0.55.255;41.8781;-87.6298
208.0.56.0;208.0.63.255;44.8107;-95.5384
208.0.64.0;208.0.64.255;34.0501;-118.253
208.0.65.0;208.0.65.127;38.8957;-77.0437
208.0.65.128;208.0.67.255;41.8781;-87.6298
208.0.68.0;208.0.71.255;42.4969;-83.3725
208.0.72.0;208.0.73.255;41.8781;-87.6298
208.0.74.0;208.0.75.255;36.1651;-79.8797
208.0.76.0;208.0.79.255;41.8781;-87.6298
208.0.80.0;208.0.80.255;39.7479;-75.5467
208.0.81.0;208.0.86.255;39.7374;-75.5582
208.0.87.0;208.0.87.255;39.6673;-75.6784
208.0.88.0;208.0.88.255;39.7374;-75.5582
208.0.89.0;208.0.90.255;39.8915;-75.657
208.0.91.0;208.0.91.255;39.7374;-75.5582
208.0.92.0;208.0.92.255;39.8007;-75.5241
208.0.93.0;208.0.93.255;39.7379;-75.5736
208.0.94.0;208.0.94.255;39.7374;-75.5582
208.0.95.0;208.0.95.255;39.7093;-75.6529
208.0.96.0;208.0.97.255;45.21;-93.665
208.0.98.0;208.0.99.255;25.7617;-80.1918
208.0.100.0;208.0.101.255;45.21;-93.665
208.0.102.0;208.0.103.255;25.7617;-80.1918
208.0.104.0;208.0.111.255;38.9528;-77.4026
208.0.112.0;208.0.112.255;32.0304;-102.086
208.0.113.0;208.0.113.255;41.8781;-87.6298
208.0.114.0;208.0.115.255;37.5399;-77.4371
208.0.116.0;208.0.116.255;38.9517;-77.3776
208.0.117.0;208.0.117.255;41.8781;-87.6298
208.0.118.0;208.0.118.255;36.1651;-79.8797
208.0.119.0;208.0.120.255;41.8781;-87.6298
208.0.121.0;208.0.121.255;41.014;-80.6618
208.0.122.0;208.0.122.255;38.954;-77.3862
208.0.123.0;208.0.123.255;41.8781;-87.6298
208.0.124.0;208.0.124.255;26.1215;-80.1309
208.0.125.0;208.0.125.255;41.9855;-83.675
208.0.126.0;208.0.128.255;41.8781;-87.6298
208.0.129.0;208.0.129.255;38.0476;-84.499
208.0.130.0;208.0.131.255;37.9577;-121.291
208.0.132.0;208.0.132.255;40.723;-74.3074
208.0.133.0;208.0.133.255;38.0476;-84.499
208.0.134.0;208.0.135.255;37.9577;-121.291
208.0.136.0;208.0.143.255;41.8781;-87.6298
208.0.144.0;208.0.147.255;40.3427;-79.9544
208.0.148.0;208.0.151.255;27.9468;-82.457
208.0.152.0;208.0.159.255;28.057;-82.46
208.0.160.0;208.0.175.255;41.8781;-87.6298
208.0.176.0;208.0.183.255;42.7179;-73.7987
208.0.184.0;208.0.184.255;26.1903;-80.1933
208.0.185.0;208.0.185.255;41.8781;-87.6298
208.0.186.0;208.0.186.255;32.9131;-79.9909
208.0.187.0;208.0.187.255;39.4766;-76.6426
208.0.188.0;208.0.189.255;41.8781;-87.6298
208.0.190.0;208.0.190.255;33.8474;-84.3709
208.0.191.0;208.0.191.255;41.8781;-87.6298
