CN;"Inner Mongolia";Haoxinying;40.8173;111.765
CN;"Inner Mongolia";Hohhot;40.8106;111.652
CN;"Inner Mongolia";Ulashan;40.665;108.745
JP;Aomori;Aomori;40.8167;140.733
US;Ohio;Dublin;40.0992;-83.1141
ES;Madrid;Madrid;40.4193;-3.79996
ES;Valencia;Benicarló;40.4165;0.42709
ES;Valencia;Vinaròs;40.4703;0.47559
ES;Valencia;Benicassim;40.05;0.06667
ES;Valencia;Borriol;40.0425;-0.07025
ES;Valencia;l'Alcora;40.0667;-0.2
CN;Beijing;Nancai;40.1362;116.696
CN;Beijing;Tianzhu;40.0576;116.575
ES;Madrid;Madrid;40.4168;-3.70379
AM;Yerevan;Yerevan;40.1872;44.5152
US;"New York";"New York";40.7128;-74.006
IT;Campania;Naples;40.8518;14.2681
IT;Apulia;"San Marzano di San Giuseppe";40.4546;17.5035
IT;Campania;Trecase;40.7694;14.4377
IT;Apulia;Magliano;40.3374;18.0629
IT;Campania;Naples;40.8522;14.2681
IT;Campania;"Monteforte Irpino";40.9025;14.744
IT;Campania;"Capezzano Inferiore";40.7007;14.773
IT;Apulia;"Francavilla Fontana";40.5312;17.5852
IT;Sardinia;Torpè;40.6278;9.67916
IT;Campania;"San Sebastiano al Vesuvio";40.8434;14.3643
IT;Campania;"San Giuseppe Vesuviano";40.8356;14.5049
IT;Apulia;Merine;40.3342;18.2238
IT;Apulia;Manduria;40.399;17.6373
IT;Campania;Salerno;40.6754;14.7933
IT;Sardinia;Alghero;40.5597;8.31953
IT;Campania;Fuorni;40.6406;14.8492
IT;Apulia;"Paolo VI";40.5222;17.274
IT;Campania;"Nocera Inferiore";40.7454;14.6454
IT;Basilicate;Matera;40.666;16.6046
IT;Apulia;Lecce;40.3515;18.175
IT;Apulia;Alberobello;40.7845;17.2362
IT;Sardinia;Sorso;40.7995;8.5757
IT;Campania;Pontecagnano;40.6445;14.8763
IT;Apulia;Surbo;40.3938;18.1346
IT;Campania;Afragola;40.923;14.3094
IT;Apulia;Matino;40.0308;18.1363
IT;Sardinia;Budoni;40.7047;9.70384
IT;Campania;Faiano;40.6625;14.9024
IT;Sardinia;Tissi;40.6783;8.56127
IT;Apulia;Otranto;40.1479;18.4868
IT;Campania;Fuorigrotta;40.8333;14.2
IT;Campania;Ercolano;40.8078;14.3501
IT;Apulia;Veglie;40.3347;17.9624
IT;Basilicate;Lagopesole;40.8034;15.7344
IT;Campania;Forio;40.7376;13.86
IT;Campania;Saviano;40.9051;14.505
IT;Campania;"Castellammare di Stabia";40.7021;14.4868
IT;Campania;Atripalda;40.9187;14.8272
IT;Campania;Avellino;40.9149;14.791
IT;Basilicate;Marconia;40.3635;16.6882
IT;Campania;"Torre Caracciolo";40.8755;14.1786
IT;Campania;"Torre del Greco";40.7893;14.3681
IT;Campania;Nola;40.9261;14.5282
IT;Sardinia;Olbia;40.9234;9.49802
IT;Sardinia;Bultei;40.4572;9.06367
IT;Sardinia;"Li Punti-San Giovanni";40.7634;8.489
IT;Apulia;Maruggio;40.3205;17.5705
IT;Apulia;Palagianello;40.6085;16.978
IT;Campania;Pascarola;40.9764;14.305
IT;Campania;"Somma Vesuviana";40.8733;14.4387
IT;Apulia;Locorotondo;40.7566;17.3239
IT;Campania;Bagnoli;40.8132;14.1681
IT;Campania;"Nocera Superiore";40.7425;14.6745
IT;Apulia;"Santeramo in Colle";40.7924;16.7587
IT;Apulia;Lecce;40.3548;18.1724
IT;Apulia;"Castellana Grotte";40.8864;17.1655
IT;Apulia;Mottola;40.6389;17.0343
IT;Campania;Barra;40.8425;14.3185
IT;Campania;Molinelle;40.9029;14.7622
IT;Campania;Pompei;40.7457;14.497
IT;Apulia;"Porto Cesareo";40.2623;17.899
IT;Apulia;Avetrana;40.3507;17.7326
IT;Campania;Bacoli;40.7967;14.0735
IT;Apulia;Martano;40.202;18.3019
IT;Apulia;Leporano;40.3822;17.3343
IT;Campania;"Santa Maria";40.2978;14.9521
IT;Campania;Torretta-Scalzapecora;40.9101;14.1346
IT;Campania;"Masseria Vecchia Ovest";40.8897;14.0657
IT;Campania;Calvizzano;40.9078;14.1858
IT;Campania;Pianura;40.8591;14.1731
IT;Apulia;Palagiano;40.5776;17.0381
IT;Campania;Secondigliano;40.9;14.2667
IT;Apulia;"Marina di Ginosa";40.4283;16.88
IT;Campania;Monterusciello;40.8687;14.0828
IT;Campania;Priora;40.6178;14.3669
IT;Sardinia;Tresnuraghes;40.2523;8.52092
IT;Campania;Acerra;40.9448;14.3714
IT;Apulia;Spongano;40.0178;18.3656
IT;Apulia;Conversano;40.9684;17.1133
IT;Basilicate;Anzi;40.5166;15.9246
IT;Campania;"Carbonara di Nola";40.8744;14.5788
IT;Campania;Grottolella;40.9714;14.7889
IT;Campania;"Parco Mazzola";40.9359;14.0463
IT;Campania;Qualiano;40.919;14.1535
IT;Campania;Ottaviano;40.8519;14.4783
IT;Campania;Manocalzati;40.9415;14.8477
IT;Campania;"Piazza di Pandola";40.8075;14.7718
IT;Campania;Carinaro;40.9829;14.2196
IT;Campania;"San Pietro";40.824;14.7848
IT;Campania;"Cava de' Tirreni";40.6995;14.7077
IT;Campania;"Monte di Procida";40.7981;14.0502
IT;Campania;"San Vitaliano";40.9244;14.4746
IT;Campania;Poggioreale;40.8654;14.2888
TR;"Bursa Province";Bursa;40.2251;28.9157
TR;Bursa;Doğanköy;40.2251;28.9157
TR;"Bursa Province";Bursa;40.1885;29.061
ES;Valencia;Peñíscola;40.3574;0.40692
US;"New York";"New York";40.7429;-73.9841
US;"New York";"New York";40.7218;-74.0094
AM;Kotayk;Arinj;40.2337;44.5821
AM;Yerevan;Yerevan;40.1811;44.5136
AM;Yerevan;Yerevan;40.1998;44.4921
IT;Campania;Cercola;40.8604;14.3573
IT;Campania;Pezzalunga;40.9795;14.436
ES;Madrid;Madrid;40.4167;-3.70329
ES;Madrid;Madrid;40.5005;-3.66739
TR;Istanbul;Ataşehir;40.9856;29.1088
US;"New Jersey";Newark;40.7357;-74.1724
ES;Madrid;Alcobendas;40.5318;-3.63658
ES;Madrid;Alcobendas;40.534;-3.62093
TR;Istanbul;Mahmutbey;40.9936;28.774
ES;Madrid;Alcobendas;40.5339;-3.62157
US;"New York";Brooklyn;40.6575;-74.0036
PT;Guarda;Guarda;40.5373;-7.26575
PT;Viseu;"Heliport Hospital";40.649;-7.90582
PT;Viseu;"Rio de Loba";40.666;-7.87781
PT;Guarda;Manteigas;40.4028;-7.53977
PT;Aveiro;Sanfins;40.9298;-8.52563
PT;Aveiro;Espargo;40.9246;-8.57495
PT;Aveiro;"Milheirós de Poiares";40.9216;-8.46788
PT;Aveiro;"Macieira de Cambra";40.8594;-8.37338
PT;Aveiro;Vagos;40.556;-8.68175
PT;Guarda;"Celorico da Beira";40.6372;-7.39037
PT;Viseu;Viseu;40.661;-7.90971
PT;Viseu;Tondela;40.5168;-8.08087
PT;Coimbra;Mira;40.4289;-8.73746
PT;Coimbra;Tocha;40.3131;-8.75339
PT;Coimbra;Ançã;40.2716;-8.5209
PT;Coimbra;Cantanhede;40.3467;-8.59419
PT;Aveiro;Avanca;40.8077;-8.5722
PT;Aveiro;Murtosa;40.7369;-8.6377
PT;Aveiro;"São Roque";40.8722;-8.47149
PT;Aveiro;"São Jacinto";40.6627;-8.72948
PT;Aveiro;Mosteirô;40.8984;-8.53196
PT;Aveiro;Arouca;40.9306;-8.24488
PT;Coimbra;"Santo António dos Olivais";40.218;-8.40523
PT;Coimbra;"Santa Clara";40.1998;-8.44018
PT;Coimbra;Coimbra;40.2056;-8.41955
PT;Aveiro;"Oliveira de Azeméis";40.841;-8.47555
PT;Aveiro;Cacia;40.6843;-8.59755
PT;Aveiro;Pardilhó;40.7993;-8.62598
PT;Guarda;Pinhel;40.774;-7.06675
PT;"Castelo Branco";Barco;40.1741;-7.60813
PT;Coimbra;Alhadas;40.1861;-8.79057
PT;Aveiro;"São João da Madeira";40.9007;-8.4902
PT;Coimbra;Poiares;40.2103;-8.25746
PT;Coimbra;Lousã;40.1167;-8.24921
PT;Viseu;"Parada de Gonta";40.5838;-7.99408
PT;Aveiro;"Vale de Cambra";40.8497;-8.39389
PT;Coimbra;Arganil;40.2183;-8.05403
PT;Coimbra;Arazede;40.2863;-8.64999
PT;Viseu;Abraveses;40.6814;-7.92102
PT;Guarda;"Figueira de Castelo Rodrigo Municipality";40.8926;-6.9635
PT;"Castelo Branco";Monsanto;40.0392;-7.11477
PT;Guarda;Trancoso;40.7833;-7.35016
PT;Coimbra;Tábua;40.3621;-8.02936
PT;Aveiro;Esgueira;40.649;-8.62943
