103.0.0.0;103.0.255.255;-27.4744;153.013
103.1.0.0;103.1.4.255;-27.4705;153.026
103.1.5.0;103.1.5.255;1.29535;103.858
103.1.6.0;103.1.6.255;19.1539;72.8326
103.1.7.0;103.1.7.255;-33.8626;151.209
103.1.8.0;103.1.11.255;39.9868;116.317
103.1.12.0;103.1.13.255;22.3193;114.169
103.1.14.0;103.1.15.255;22.3112;114.224
103.1.16.0;103.1.19.255;22.3144;114.22
103.1.20.0;103.1.23.255;39.0958;117.121
103.1.24.0;103.1.27.255;31.3218;121.522
103.1.28.0;103.1.29.255;17.9734;102.65
103.1.30.0;103.1.30.255;17.9667;102.6
103.1.31.0;103.1.31.255;20.6923;101.984
103.1.32.0;103.1.34.255;22.3228;114.206
103.1.35.0;103.1.35.255;22.3677;114.118
103.1.36.0;103.1.39.255;22.3193;114.169
103.1.40.0;103.1.43.63;22.3097;114.188
103.1.43.64;103.1.43.255;22.3193;114.169
103.1.44.0;103.1.47.255;22.4917;114.141
103.1.48.0;103.1.48.255;19.0499;72.9084
103.1.49.0;103.1.49.255;19.151;72.9962
103.1.50.0;103.1.50.255;22.311;114.227
103.1.51.0;103.1.51.255;-7.61657;112.689
103.1.52.0;103.1.55.255;-27.4628;153.032
103.1.56.0;103.1.56.255;-37.8136;144.963
103.1.57.0;103.1.57.255;-33.8688;151.209
103.1.58.0;103.1.58.255;-37.8136;144.963
103.1.59.0;103.1.60.255;-33.8688;151.209
103.1.61.0;103.1.61.255;39.0438;-77.4874
103.1.62.0;103.1.62.255;1.35208;103.82
103.1.63.0;103.1.63.255;-33.8688;151.209
103.1.64.0;103.1.64.255;1.35208;103.82
103.1.65.0;103.1.67.255;1.34129;103.778
103.1.68.0;103.1.71.255;3.14733;101.698
103.1.72.0;103.1.75.255;34.2343;108.897
103.1.76.0;103.1.79.255;-33.8688;151.209
103.1.80.0;103.1.83.255;28.6018;77.187
103.1.84.0;103.1.87.255;1.29888;103.838
103.1.88.0;103.1.91.255;30.2277;120.322
103.1.92.0;103.1.92.255;27.6768;84.4359
