198.0.0.0;198.0.0.255;26.7205;-82.2638
198.0.1.0;198.0.1.255;27.1878;-82.4868
198.0.2.0;198.0.2.255;27.0089;-82.1424
198.0.3.0;198.0.4.7;27.0998;-82.4543
198.0.4.8;198.0.4.255;27.3365;-82.531
198.0.5.0;198.0.5.255;27.0967;-82.4375
198.0.6.0;198.0.6.255;27.4982;-81.4406
198.0.7.0;198.0.7.251;26.6406;-81.8723
198.0.7.252;198.0.8.255;30.3322;-81.6556
198.0.9.0;198.0.9.255;40.7357;-74.1724
198.0.10.0;198.0.10.255;27.0998;-82.4543
198.0.11.0;198.0.11.255;30.3322;-81.6556
198.0.12.0;198.0.13.3;27.0998;-82.4543
198.0.13.4;198.0.13.255;27.4954;-81.4412
198.0.14.0;198.0.14.243;27.3365;-82.531
198.0.14.244;198.0.15.255;30.3322;-81.6556
198.0.16.0;198.0.16.255;32.4618;-90.1154
198.0.17.0;198.0.17.255;36.1627;-86.7816
198.0.18.0;198.0.18.255;31.345;-89.3314
198.0.19.0;198.0.19.255;35.1416;-89.9979
198.0.20.0;198.0.20.255;36.1627;-86.7816
198.0.21.0;198.0.21.255;35.0512;-89.9117
198.0.22.0;198.0.22.255;36.1627;-86.7816
198.0.23.0;198.0.23.255;32.283;-90.0429
198.0.24.0;198.0.24.239;35.0512;-89.9117
198.0.24.240;198.0.26.7;36.1627;-86.7816
198.0.26.8;198.0.26.255;32.5252;-93.7502
198.0.27.0;198.0.27.255;35.0566;-89.9429
198.0.28.0;198.0.28.255;32.5185;-92.1476
198.0.29.0;198.0.29.255;36.1627;-86.7816
198.0.30.0;198.0.30.255;35.0512;-89.9117
198.0.31.0;198.0.31.255;36.1627;-86.7816
198.0.32.0;198.0.32.255;45.5227;-122.676
198.0.33.0;198.0.33.255;45.4336;-122.572
198.0.34.0;198.0.34.255;45.539;-122.881
198.0.35.0;198.0.35.255;47.6062;-122.332
198.0.36.0;198.0.36.255;45.6317;-122.512
198.0.37.0;198.0.37.255;45.4485;-122.775
198.0.38.0;198.0.38.255;47.6062;-122.332
198.0.39.0;198.0.39.247;35.2273;-80.8422
198.0.39.248;198.0.40.255;47.6062;-122.332
198.0.41.0;198.0.41.255;44.5904;-123.276
198.0.42.0;198.0.42.251;45.4392;-122.623
198.0.42.252;198.0.43.255;47.6062;-122.332
198.0.44.0;198.0.44.255;45.5485;-122.619
198.0.45.0;198.0.45.255;45.5153;-122.68
198.0.46.0;198.0.46.255;47.6062;-122.332
198.0.47.0;198.0.47.255;44.9429;-123.035
198.0.48.0;198.0.48.255;47.6062;-122.332
198.0.49.0;198.0.49.255;45.628;-122.674
198.0.50.0;198.0.50.255;44.5646;-123.262
198.0.51.0;198.0.51.255;45.5329;-122.653
198.0.52.0;198.0.52.255;47.6062;-122.332
198.0.53.0;198.0.53.247;44.0521;-123.087
198.0.53.248;198.0.55.7;47.6062;-122.332
198.0.55.8;198.0.55.255;40.7357;-74.1724
198.0.56.0;198.0.57.7;47.6062;-122.332
198.0.57.8;198.0.57.255;45.5299;-122.399
198.0.58.0;198.0.58.255;45.628;-122.674
198.0.59.0;198.0.59.255;45.4869;-122.804
198.0.60.0;198.0.60.251;47.6062;-122.332
198.0.60.252;198.0.62.3;45.5299;-122.399
198.0.62.4;198.0.62.255;45.4869;-122.804
198.0.63.0;198.0.63.255;47.6062;-122.332
198.0.64.0;198.0.64.255;29.803;-95.4541
198.0.65.0;198.0.65.255;30.2062;-95.467
198.0.66.0;198.0.66.255;30.2164;-95.7487
198.0.67.0;198.0.67.255;30.0799;-95.4172
198.0.68.0;198.0.68.255;29.7057;-95.2706
198.0.69.0;198.0.69.255;30.0761;-94.7787
198.0.70.0;198.0.70.255;29.7057;-95.2706
198.0.71.0;198.0.71.255;29.7543;-95.402
198.0.72.0;198.0.72.255;29.8188;-95.056
198.0.73.0;198.0.73.239;30.0799;-95.4172
198.0.73.240;198.0.74.255;29.7057;-95.2706
198.0.75.0;198.0.75.247;32.7767;-96.797
198.0.75.248;198.0.76.255;29.7057;-95.2706
198.0.77.0;198.0.77.255;29.7907;-95.4469
198.0.78.0;198.0.78.255;29.7748;-95.3764
198.0.79.0;198.0.79.255;30.0799;-95.4172
198.0.80.0;198.0.80.255;29.7604;-95.3698
198.0.81.0;198.0.81.255;29.7057;-95.2706
198.0.82.0;198.0.82.255;29.7902;-95.6562
198.0.83.0;198.0.83.255;30.05;-95.1845
198.0.84.0;198.0.84.255;29.7057;-95.2706
198.0.85.0;198.0.85.255;29.7604;-95.3698
198.0.86.0;198.0.86.255;29.3686;-94.9713
198.0.87.0;198.0.87.255;29.8782;-95.2604
198.0.88.0;198.0.88.255;29.7867;-95.661
198.0.89.0;198.0.89.255;29.7057;-95.2706
198.0.90.0;198.0.90.255;29.6911;-95.2091
198.0.91.0;198.0.91.255;29.8063;-94.8745
198.0.92.0;198.0.92.255;29.7604;-95.3698
198.0.93.0;198.0.93.255;29.7534;-95.4613
198.0.94.0;198.0.94.255;29.9375;-95.3873
198.0.95.0;198.0.95.255;29.7604;-95.3698
198.0.96.0;198.0.96.255;42.6017;-83.2893
198.0.97.0;198.0.97.255;42.3714;-83.4702
198.0.98.0;198.0.98.255;42.9409;-85.3525
198.0.99.0;198.0.99.255;38.8887;-77.0047
198.0.100.0;198.0.100.255;43.0223;-83.6973
198.0.101.0;198.0.101.255;42.2409;-83.2697
198.0.102.0;198.0.102.255;42.3695;-83.4659
198.0.103.0;198.0.103.255;42.4652;-82.9128
198.0.104.0;198.0.104.255;42.2808;-83.743
198.0.105.0;198.0.105.255;42.4734;-83.2219
198.0.106.0;198.0.106.255;42.5596;-83.1932
198.0.107.0;198.0.107.255;42.2223;-83.3966
198.0.108.0;198.0.108.255;42.2409;-83.2697
198.0.109.0;198.0.109.255;42.5015;-83.1171
198.0.110.0;198.0.110.255;42.9704;-85.6722
198.0.111.0;198.0.111.255;42.6406;-84.5153
198.0.112.0;198.0.112.255;42.5803;-83.0302
198.0.113.0;198.0.113.255;42.3223;-83.1763
198.0.114.0;198.0.115.7;42.2409;-83.2697
198.0.115.8;198.0.115.255;42.7881;-83.2445
198.0.116.0;198.0.116.255;42.2787;-83.3855
198.0.117.0;198.0.117.255;42.2409;-83.2697
198.0.118.0;198.0.118.255;42.4734;-83.2219
198.0.119.0;198.0.119.255;42.3242;-83.4002
198.0.120.0;198.0.120.255;42.4734;-83.2219
198.0.121.0;198.0.121.255;42.3307;-83.045
198.0.122.0;198.0.122.255;42.2409;-83.2697
198.0.123.0;198.0.123.255;42.5132;-83.2831
198.0.124.0;198.0.124.255;42.6389;-83.291
198.0.125.0;198.0.125.255;42.2235;-83.385
198.0.126.0;198.0.126.255;42.2409;-83.2697
198.0.127.0;198.0.127.255;42.6856;-82.926
198.0.128.0;198.0.128.255;42.3531;-71.0575
198.0.129.0;198.0.129.255;42.4556;-71.6731
198.0.130.0;198.0.130.255;42.3528;-71.1241
198.0.131.0;198.0.131.255;40.7357;-74.1724
198.0.132.0;198.0.132.255;42.7604;-71.0314
198.0.133.0;198.0.133.247;41.7334;-72.745
198.0.133.248;198.0.134.255;40.7357;-74.1724
198.0.135.0;198.0.135.255;42.3229;-72.6462
198.0.136.0;198.0.137.15;40.7357;-74.1724
198.0.137.16;198.0.137.255;42.3765;-71.2356
198.0.138.0;198.0.138.255;42.1408;-72.5351
198.0.139.0;198.0.139.255;42.7436;-71.1532
198.0.140.0;198.0.140.255;42.1251;-72.7495
