216.0.0.0;216.0.0.255;39.0063;-77.4371
216.0.1.0;216.0.1.255;45.0602;-93.4042
216.0.2.0;216.0.3.255;39.0113;-77.4713
216.0.4.0;216.0.7.255;39.011;-77.4711
216.0.8.0;216.0.10.255;42.3601;-71.0589
216.0.11.0;216.0.11.255;39.011;-77.4711
216.0.12.0;216.0.13.255;39.0113;-77.4713
216.0.14.0;216.0.14.255;39.011;-77.4711
216.0.15.0;216.0.15.255;39.0113;-77.4713
216.0.16.0;216.0.16.255;25.7617;-80.1918
216.0.17.0;216.0.17.255;42.3601;-71.0589
216.0.18.0;216.0.18.255;39.011;-77.4711
216.0.19.0;216.0.21.255;39.0113;-77.4713
216.0.22.0;216.0.23.255;42.3601;-71.0589
216.0.24.0;216.0.24.255;39.0113;-77.4713
216.0.25.0;216.0.25.255;39.011;-77.4711
216.0.26.0;216.0.28.255;39.0113;-77.4713
216.0.29.0;216.0.30.255;42.3601;-71.0589
216.0.31.0;216.0.31.255;25.7617;-80.1918
216.0.32.0;216.0.32.255;39.0113;-77.4713
216.0.33.0;216.0.33.255;39.011;-77.4711
216.0.34.0;216.0.35.255;39.0113;-77.4713
216.0.36.0;216.0.36.255;42.3601;-71.0589
216.0.37.0;216.0.37.255;39.973;-75.1183
216.0.38.0;216.0.40.255;39.0113;-77.4713
216.0.41.0;216.0.43.255;39.011;-77.4711
216.0.44.0;216.0.45.255;42.3601;-71.0589
216.0.46.0;216.0.46.255;39.011;-77.4711
216.0.47.0;216.0.47.255;42.3601;-71.0589
216.0.48.0;216.0.48.255;-26.1479;28.04
216.0.49.0;216.0.49.255;39.011;-77.4711
216.0.50.0;216.0.50.255;-26.1479;28.04
216.0.51.0;216.0.51.255;39.011;-77.4711
216.0.52.0;216.0.52.255;42.3601;-71.0589
216.0.53.0;216.0.53.255;-25.991;28.0715
216.0.54.0;216.0.60.127;39.011;-77.4711
216.0.60.128;216.0.60.255;36.0331;-86.7828
216.0.61.0;216.0.63.255;39.011;-77.4711
216.0.64.0;216.0.65.255;37.3387;-121.885
216.0.66.0;216.0.71.255;39.011;-77.4711
216.0.72.0;216.0.72.255;42.3601;-71.0589
216.0.73.0;216.0.74.255;39.011;-77.4711
216.0.75.0;216.0.76.255;37.7749;-122.419
216.0.77.0;216.0.77.255;39.0113;-77.4713
216.0.78.0;216.0.80.255;42.3601;-71.0589
216.0.81.0;216.0.83.255;39.011;-77.4711
216.0.84.0;216.0.90.255;42.3601;-71.0589
216.0.91.0;216.0.92.255;39.0113;-77.4713
216.0.93.0;216.0.93.255;42.3601;-71.0589
216.0.94.0;216.0.94.255;39.0113;-77.4713
216.0.95.0;216.0.96.255;42.3601;-71.0589
216.0.97.0;216.0.97.255;40.7357;-74.1724
216.0.98.0;216.0.98.255;42.3601;-71.0589
216.0.99.0;216.0.99.255;39.0113;-77.4713
216.0.100.0;216.0.100.255;42.3601;-71.0589
216.0.101.0;216.0.101.255;39.011;-77.4711
216.0.102.0;216.0.102.255;42.3601;-71.0589
216.0.103.0;216.0.103.255;39.011;-77.4711
216.0.104.0;216.0.104.255;42.3601;-71.0589
216.0.105.0;216.0.106.255;39.0113;-77.4713
216.0.107.0;216.0.107.255;38.905;-77.0542
216.0.108.0;216.0.110.255;42.3601;-71.0589
216.0.111.0;216.0.112.255;39.011;-77.4711
216.0.113.0;216.0.113.255;40.7874;-73.119
216.0.114.0;216.0.114.255;39.0113;-77.4713
216.0.115.0;216.0.115.255;42.3601;-71.0589
216.0.116.0;216.0.116.255;40.6259;-75.3705
216.0.117.0;216.0.117.255;40.087;-75.3389
216.0.118.0;216.0.119.255;40.7357;-74.1724
216.0.120.0;216.0.123.255;39.0113;-77.4713
216.0.124.0;216.0.125.255;38.9094;-77.0359
216.0.126.0;216.0.127.255;40.7357;-74.1724
216.0.128.0;216.0.128.255;39.0113;-77.4713
216.0.129.0;216.0.129.255;41.5058;-81.6889
216.0.130.0;216.0.130.255;39.0113;-77.4713
216.0.131.0;216.0.131.255;39.011;-77.4711
216.0.132.0;216.0.132.255;42.3601;-71.0589
216.0.133.0;216.0.133.255;39.011;-77.4711
216.0.134.0;216.0.134.255;39.0063;-77.4371
216.0.135.0;216.0.136.255;39.011;-77.4711
216.0.137.0;216.0.137.255;42.3601;-71.0589
216.0.138.0;216.0.138.255;39.011;-77.4711
216.0.139.0;216.0.139.255;42.3601;-71.0589
216.0.140.0;216.0.140.255;39.011;-77.4711
216.0.141.0;216.0.142.255;42.3601;-71.0589
216.0.143.0;216.0.144.255;39.011;-77.4711
216.0.145.0;216.0.145.255;39.0063;-77.4371
216.0.146.0;216.0.146.255;40.7128;-74.006
216.0.147.0;216.0.148.255;39.011;-77.4711
216.0.149.0;216.0.150.255;42.3601;-71.0589
216.0.151.0;216.0.151.255;39.011;-77.4711
216.0.152.0;216.0.153.255;29.7546;-95.3699
216.0.154.0;216.0.154.255;38.9504;-77.4212
216.0.155.0;216.0.155.255;29.7546;-95.3699
216.0.156.0;216.0.156.255;40.7512;-73.9922
216.0.157.0;216.0.157.255;39.011;-77.4711
216.0.158.0;216.0.158.255;39.0113;-77.4713
216.0.159.0;216.0.159.255;40.2858;-74.0838
216.0.160.0;216.0.164.255;39.011;-77.4711
216.0.165.0;216.0.165.255;42.3601;-71.0589
216.0.166.0;216.0.166.255;39.011;-77.4711
216.0.167.0;216.0.168.255;39.0113;-77.4713
216.0.169.0;216.0.172.255;39.011;-77.4711
216.0.173.0;216.0.173.255;39.2904;-76.6122
216.0.174.0;216.0.175.255;39.0113;-77.4713
216.0.176.0;216.0.184.255;39.011;-77.4711
216.0.185.0;216.0.185.255;39.0113;-77.4713
216.0.186.0;216.0.192.255;39.011;-77.4711
216.0.193.0;216.0.197.255;42.3601;-71.0589
216.0.198.0;216.0.198.255;39.0113;-77.4713
216.0.199.0;216.0.199.255;42.3601;-71.0589
216.0.200.0;216.0.200.255;40.7357;-74.1724
216.0.201.0;216.0.203.255;39.0113;-77.4713
216.0.204.0;216.0.206.255;40.7357;-74.1724
216.0.207.0;216.0.207.255;42.3601;-71.0589
216.0.208.0;216.0.208.255;39.0113;-77.4713
216.0.209.0;216.0.209.255;42.3601;-71.0589
216.0.210.0;216.0.214.255;39.0113;-77.4713
216.0.215.0;216.0.217.255;39.011;-77.4711
216.0.218.0;216.0.218.255;42.3601;-71.0589
216.0.219.0;216.0.219.255;39.011;-77.4711
216.0.220.0;216.0.220.255;33.8541;-84.3791
216.0.221.0;216.0.221.255;41.5058;-81.6889
216.0.222.0;216.0.222.255;39.0113;-77.4713
216.0.223.0;216.0.223.255;39.011;-77.4711
216.0.224.0;216.0.224.255;39.0113;-77.4713
216.0.225.0;216.0.226.255;39.011;-77.4711
216.0.227.0;216.0.231.255;39.0113;-77.4713
216.0.232.0;216.0.235.255;40.7128;-74.006
216.0.236.0;216.0.236.255;39.0113;-77.4713
216.0.237.0;216.0.238.255;42.3601;-71.0589
216.0.239.0;216.0.242.255;39.0113;-77.4713
216.0.243.0;216.0.244.255;42.3601;-71.0589
216.0.245.0;216.0.245.255;39.011;-77.4711
216.0.246.0;216.0.246.255;42.3601;-71.0589
216.0.247.0;216.0.249.255;39.011;-77.4711
216.0.250.0;216.0.251.255;39.0113;-77.4713
216.0.252.0;216.0.252.255;42.3601;-71.0589
216.0.253.0;216.0.253.255;39.011;-77.4711
216.0.254.0;216.0.254.255;42.3601;-71.0589
216.0.255.0;216.0.255.255;39.011;-77.4711
216.1.0.0;216.1.3.255;39.0113;-77.4713
216.1.4.0;216.1.4.255;39.011;-77.4711
216.1.5.0;216.1.5.255;39.0113;-77.4713
216.1.6.0;216.1.8.255;39.011;-77.4711
216.1.9.0;216.1.9.255;42.3601;-71.0589
216.1.10.0;216.1.10.255;39.0113;-77.4713
216.1.11.0;216.1.11.255;42.3601;-71.0589
216.1.12.0;216.1.12.255;39.011;-77.4711
216.1.13.0;216.1.13.255;39.0113;-77.4713
216.1.14.0;216.1.14.255;42.3601;-71.0589
216.1.15.0;216.1.15.255;39.011;-77.4711
216.1.16.0;216.1.17.255;39.0113;-77.4713
216.1.18.0;216.1.18.255;42.3601;-71.0589
216.1.19.0;216.1.19.255;39.011;-77.4711
216.1.20.0;216.1.20.255;39.0113;-77.4713
216.1.21.0;216.1.21.255;39.011;-77.4711
216.1.22.0;216.1.22.255;39.0113;-77.4713
216.1.23.0;216.1.25.255;39.011;-77.4711
216.1.26.0;216.1.26.255;39.0113;-77.4713
216.1.27.0;216.1.27.255;40.7357;-74.1724
216.1.28.0;216.1.29.255;39.011;-77.4711
216.1.30.0;216.1.30.255;40.7357;-74.1724
216.1.31.0;216.1.31.255;40.7831;-73.9713
216.1.32.0;216.1.32.255;39.0113;-77.4713
216.1.33.0;216.1.33.255;40.7357;-74.1724
216.1.34.0;216.1.34.255;39.0113;-77.4713
216.1.35.0;216.1.36.255;42.3601;-71.0589
216.1.37.0;216.1.37.255;39.011;-77.4711
216.1.38.0;216.1.38.255;42.8543;-73.3477
216.1.39.0;216.1.39.255;39.011;-77.4711
216.1.40.0;216.1.41.255;42.3601;-71.0589
216.1.42.0;216.1.42.255;39.011;-77.4711
216.1.43.0;216.1.44.255;42.3601;-71.0589
216.1.45.0;216.1.45.255;39.011;-77.4711
216.1.46.0;216.1.46.255;39.0113;-77.4713
216.1.47.0;216.1.50.255;39.011;-77.4711
216.1.51.0;216.1.52.255;42.3601;-71.0589
216.1.53.0;216.1.53.255;41.8536;-87.6183
216.1.54.0;216.1.55.255;39.0113;-77.4713
216.1.56.0;216.1.56.255;42.3601;-71.0589
216.1.57.0;216.1.57.255;39.0113;-77.4713
216.1.58.0;216.1.58.255;42.3601;-71.0589
216.1.59.0;216.1.67.255;39.011;-77.4711
216.1.68.0;216.1.68.255;42.3601;-71.0589
216.1.69.0;216.1.71.255;39.011;-77.4711
216.1.72.0;216.1.72.255;40.0747;-75.4246
216.1.73.0;216.1.75.255;39.011;-77.4711
216.1.76.0;216.1.76.255;42.6526;-73.7562
216.1.77.0;216.1.77.255;39.011;-77.4711
216.1.78.0;216.1.78.255;39.0113;-77.4713
216.1.79.0;216.1.79.255;40.044;-75.3616
216.1.80.0;216.1.80.255;39.011;-77.4711
216.1.81.0;216.1.81.255;39.9012;-75.172
216.1.82.0;216.1.82.255;39.011;-77.4711
216.1.83.0;216.1.83.255;42.3601;-71.0589
216.1.84.0;216.1.86.255;39.011;-77.4711
216.1.87.0;216.1.87.255;36.4589;-77.6538
216.1.88.0;216.1.91.255;39.011;-77.4711
216.1.92.0;216.1.92.255;42.3601;-71.0589
216.1.93.0;216.1.93.255;39.011;-77.4711
216.1.94.0;216.1.94.255;42.3601;-71.0589
216.1.95.0;216.1.95.255;39.011;-77.4711
216.1.96.0;216.1.96.255;42.3601;-71.0589
216.1.97.0;216.1.97.255;39.0113;-77.4713
216.1.98.0;216.1.98.255;39.011;-77.4711
216.1.99.0;216.1.99.255;42.3601;-71.0589
216.1.100.0;216.1.101.255;39.0113;-77.4713
216.1.102.0;216.1.102.255;42.3601;-71.0589
216.1.103.0;216.1.103.255;41.8214;-87.7828
216.1.104.0;216.1.104.255;39.0113;-77.4713
216.1.105.0;216.1.105.255;39.011;-77.4711
216.1.106.0;216.1.106.255;39.0113;-77.4713
216.1.107.0;216.1.109.255;42.3601;-71.0589
216.1.110.0;216.1.110.255;39.0113;-77.4713
216.1.111.0;216.1.111.255;41.85;-87.65
216.1.112.0;216.1.115.255;30.4361;-97.7661
216.1.116.0;216.1.119.255;40.7128;-74.006
216.1.120.0;216.1.121.255;39.0113;-77.4713
216.1.122.0;216.1.124.255;42.3601;-71.0589
216.1.125.0;216.1.125.255;39.011;-77.4711
216.1.126.0;216.1.126.255;39.0113;-77.4713
216.1.127.0;216.1.127.255;42.3601;-71.0589
216.1.128.0;216.1.130.255;39.0113;-77.4713
216.1.131.0;216.1.131.255;42.3601;-71.0589
216.1.132.0;216.1.132.255;39.011;-77.4711
216.1.133.0;216.1.133.255;42.3601;-71.0589
216.1.134.0;216.1.135.255;39.011;-77.4711
216.1.136.0;216.1.139.255;42.3601;-71.0589
216.1.140.0;216.1.141.255;39.0113;-77.4713
216.1.142.0;216.1.142.255;42.3601;-71.0589
216.1.143.0;216.1.143.255;39.0113;-77.4713
216.1.144.0;216.1.151.255;40.9715;-73.7938
216.1.152.0;216.1.152.255;38.9504;-77.4212
216.1.153.0;216.1.155.255;40.9715;-73.7938
216.1.156.0;216.1.156.255;42.6526;-73.7562
216.1.157.0;216.1.159.255;40.9715;-73.7938
